Cliente_ID,Nombre_Completo,Email,Telefono,Fecha_Nacimiento,Genero,Tiene_Menores,Segmento,Ciudad,Fecha_Registro
CLI-6574,Candelario Catalán,candelario.catalán@gmail.com,+34 977908641,1960-02-20,M,False,Básico,Málaga,2024-08-17
CLI-8531,Elías Pol,elías.pol@yahoo.com,+34948 21 20 21,1999-07-07,M,False,Básico,Palencia,2024-10-31
CLI-3906,María José Vargas,maría josé.vargas@hotmail.com,+34 972 277 434,1964-03-26,F,False,Premium,Santa Cruz de Tenerife,2023-10-19
CLI-4948,Paula Mariño,paula.mariño@gmail.com,+34 696902959,2000-12-01,F,True,Básico,Santa Cruz de Tenerife,2025-03-09
CLI-3138,Jose Ignacio Malo,jose ignacio.malo@gmail.com,+34917905072,1978-12-06,M,False,Premium,Jaén,2025-03-03
CLI-9351,Alma Camps,alma.campsyahoo.com,+34924 56 98 16,1953-06-01,F,False,Regular,Córdoba,2022-12-20
CLI-8497,Ruperto Pi,ruperto.pi@yahoo.com,+34977968868,1989-11-10,M,True,Regular,Zamora,2024-04-23
CLI-8233,Jimena Saldaña,jimena.saldaña@hotmail.com,+34 972 17 75 17,1950-08-20,F,True,Regular,Badajoz,2024-06-30
CLI-1025,Nerea Canals,nerea.canals@hotmail.com,+34902 097 499,1997-03-23,F,False,Regular,Toledo,2022-12-31
CLI-2411,Guadalupe Cortes,guadalupe.cortes@yahoo.com,+34 884596158,1958-11-11,F,True,Regular,Guadalajara,2025-06-12
CLI-8662,Cayetana Calatayud,cayetana.calatayudyahoo.com,+34 841 70 31 20,1973-01-30,F,False,Regular,Castellón,2024-03-27
CLI-9502,Maximiano Anguita,maximiano.anguita@hotmail.com,+34 946 930 848,1968-08-23,M,False,Regular,Segovia,2023-05-31
CLI-7790,Pascual Alberdi,pascual.alberdi@yahoo.com,+34 925884252,1946-12-15,M,True,Básico,Toledo,2023-04-14
CLI-7901,Marisol Jara,marisol.jara@yahoo.com,+34975 202 590,1960-10-15,F,False,Regular,Madrid,2025-03-20
CLI-9387,Quirino Barrera,quirino.barrera@yahoo.com,+34807097882,1947-07-30,M,True,Regular,Málaga,2023-02-14
CLI-9290,Santos Arco,santos.arco@gmail.com,+34914516808,1983-04-07,M,True,Básico,La Rioja,2023-01-05
CLI-7084,Rita Maestre,rita.maestre@hotmail.com,+34 806 666 580,2002-07-09,F,False,Regular,Valencia,2023-11-07
CLI-1258,Lara Camps,lara.camps@hotmail.com,+34822 42 83 41,1996-12-20,F,False,Básico,Albacete,2024-12-08
CLI-2773,Vidal Ramirez,vidal.ramirez@yahoo.com,+34983 51 61 22,1964-08-29,M,False,Básico,Guadalajara,2023-11-02
CLI-2526,Fito Cámara,fito.cámara@yahoo.com,+34882 20 54 93,1950-07-23,M,False,Regular,Salamanca,2025-07-01
CLI-1920,Pepe Yuste,pepe.yuste@gmail.com,+34 910 915 701,2001-11-26,M,False,Premium,Albacete,2025-03-28
CLI-3148,Luisina Grau,luisina.grau@hotmail.com,+34 926 16 06 07,2001-04-25,F,False,Regular,Guadalajara,2025-03-25
CLI-5764,Álvaro Sanz,álvaro.sanz@gmail.com,+34800518449,1990-09-20,M,False,Regular,Jaén,2025-07-24
CLI-1320,Loida Somoza,loida.somoza@hotmail.com,+34922 654 420,1956-05-22,F,False,Regular,Toledo,2025-03-06
CLI-6182,Odalis Murillo,odalis.murillo@yahoo.com,+34 973 70 17 15,1961-08-15,F,True,Básico,Lleida,2023-07-05
CLI-3620,Marcelo López,marcelo.lópez@hotmail.com,+34734 389 836,1948-08-10,M,False,Regular,Segovia,2023-01-05
CLI-8496,Nayara Gonzalez,nayara.gonzalez@gmail.com,+34806 16 57 12,1965-06-17,F,False,Básico,Navarra,2023-06-15
CLI-8989,Malena Palma,malena.palma@hotmail.com,+34 920832818,1989-11-10,F,True,Básico,La Rioja,2025-02-02
CLI-6099,Melchor Martín,melchor.martín@yahoo.com,+34806 31 36 50,1970-12-29,M,True,Regular,Zamora,2023-12-15
CLI-1694,Marisol Carretero,marisol.carretero@gmail.com,+34700 979 251,1954-03-15,F,False,Regular,Cáceres,2024-11-27
CLI-5077,Teófila Pizarro,teófila.pizarro@yahoo.com,+34947 022 356,1969-05-06,F,False,Regular,Burgos,2024-02-16
CLI-2101,Rodolfo Casas,rodolfo.casas@hotmail.com,+34 977 824 896,1958-12-01,M,False,Regular,Murcia,2025-09-18
CLI-4056,Josefina Cabanillas,josefina.cabanillas@yahoo.com,+34 975 73 32 94,1992-04-06,F,True,Básico,La Coruña,2023-07-24
CLI-1847,Curro Ramírez,curro.ramírez@yahoo.com,+34 984 508 214,1963-07-27,M,True,Regular,Barcelona,2025-01-04
CLI-2062,Manuela Ponce,manuela.ponce@hotmail.com,+34 806 34 76 44,2007-05-01,F,False,Regular,Cáceres,2024-07-30
CLI-9854,Vicenta Pardo,vicenta.pardo@gmail.com,+34820 03 41 31,1972-05-24,F,False,Básico,Cuenca,2024-09-16
CLI-7849,Azahara Escalona,azahara.escalona@yahoo.com,+34 986230047,1998-05-09,F,False,Regular,Murcia,2024-05-24
CLI-7554,Carmela Ariza,carmela.ariza@hotmail.com,+34967889255,2004-01-17,F,False,Regular,Jaén,2024-07-09
CLI-4097,Fernanda Araujo,fernanda.araujoyahoo.com,+34 921 561 681,1945-11-18,F,False,Regular,Lugo,2023-05-10
CLI-2815,Lucio Ferreras,lucio.ferreras@hotmail.com,+34942 763 201,1967-07-18,M,False,Regular,Ceuta,2023-07-13
CLI-9567,Maricruz Cuadrado,maricruz.cuadradogmail.com,+34 842 966 667,1986-04-21,F,True,Premium,Álava,2022-12-10
CLI-8869,Domingo Casas,domingo.casas@hotmail.com,+34 874 183 933,1964-08-13,M,True,Básico,Vizcaya,2023-05-30
CLI-4627,Maribel Peinado,maribel.peinado@hotmail.com,+34 842 911 467,1985-04-12,F,False,Regular,Vizcaya,2024-07-10
CLI-2900,Aníbal Mosquera,aníbal.mosquera@yahoo.com,+34 902796275,1947-06-26,M,False,Básico,Alicante,2024-04-12
CLI-4509,Marciano Puente,marciano.puenteyahoo.com,+34 744 773 586,1951-08-09,M,True,Regular,Cádiz,2025-09-02
CLI-9136,Rosendo Ríos,rosendo.ríos@gmail.com,+34 820 35 56 90,1965-10-26,M,False,Básico,Soria,2024-09-10
CLI-9679,Lucho Saez,lucho.saez@yahoo.com,+34 942886239,2003-04-10,M,False,Premium,Córdoba,2023-01-02
CLI-2775,Juan José Jaén,juan josé.jaén@yahoo.com,+34876910371,1992-11-01,M,True,Regular,Zaragoza,2025-07-01
CLI-3254,Melisa Morcillo,melisa.morcillo@hotmail.com,+34986 478 961,2005-03-09,F,False,Regular,Segovia,2025-07-20
CLI-1719,Samu Cantero,samu.cantero@yahoo.com,+34 976 05 38 33,1961-02-08,M,False,Básico,Navarra,2024-11-01
CLI-2606,Nicanor Boada,nicanor.boada@yahoo.com,+34820 888 880,1960-05-03,M,True,Regular,Lugo,2022-12-19
CLI-8442,Encarna Guzman,encarna.guzman@yahoo.com,+34814 608 432,2003-04-25,F,False,Básico,La Coruña,2025-07-29
CLI-8312,María Fernanda Uriarte,maría fernanda.uriarte@gmail.com,+34 977767199,2001-01-13,F,False,Regular,Ciudad,2025-02-09
CLI-7533,José María Canales,josé maría.canales@hotmail.com,+34876908470,2004-04-05,M,False,Básico,Lugo,2024-06-27
CLI-8238,Ciríaco Requena,ciríaco.requena@hotmail.com,+34966 326 634,1991-09-20,M,True,Regular,Las Palmas,2025-06-10
CLI-6200,Aarón Roman,aarón.roman@hotmail.com,+34842 424 154,1996-12-30,M,False,Premium,Huesca,2025-08-10
CLI-6948,Máximo Fabra,máximo.fabra@hotmail.com,+34 977820715,1993-02-14,M,True,Básico,Málaga,2025-07-12
CLI-9048,Maristela Martínez,maristela.martínez@yahoo.com,+34881743671,2002-06-18,F,True,Básico,Jaén,2025-03-19
CLI-5218,Fortunata Lerma,fortunata.lerma@hotmail.com,+34 876 50 30 56,1969-10-07,F,False,Regular,Asturias,2023-09-05
CLI-3747,Eliseo Ropero,eliseo.ropero@hotmail.com,+34 824166553,1968-02-15,M,False,Regular,Huelva,2025-04-22
CLI-1127,Mamen Olmo,mamen.olmo@gmail.com,+34 883 140 602,1981-02-23,F,False,Regular,Ceuta,2025-07-14
CLI-1640,Asunción Cortés,asunción.cortés@gmail.com,+34972756185,1965-11-23,F,False,Básico,León,2024-02-03
CLI-4651,Eloy Reig,eloy.reig@hotmail.com,+34928 009 751,1950-10-07,M,True,Premium,Tarragona,2023-02-14
CLI-2515,Ismael Cases,ismael.cases@hotmail.com,+34 849 005 577,1971-12-02,M,False,Regular,Navarra,2024-09-03
CLI-3754,Andrés Felipe Guillen,andrés felipe.guillen@yahoo.com,+34872618324,1999-10-06,M,False,Regular,Asturias,2023-01-13
CLI-4089,Quirino Burgos,quirino.burgos@hotmail.com,+34874 764 520,1980-05-02,M,True,Básico,Córdoba,2024-10-29
CLI-9074,Santos Gabaldón,santos.gabaldón@gmail.com,+34925 84 98 25,1972-08-20,M,False,Básico,Girona,2025-03-20
CLI-2346,Guiomar Lara,guiomar.lara@yahoo.com,+34887687234,1969-10-07,M,True,Regular,Almería,2025-03-30
CLI-2274,Morena Torralba,morena.torralba@hotmail.com,+34976024629,2003-05-23,F,True,Básico,Alicante,2024-06-18
CLI-4617,Adelia Sedano,adelia.sedano@hotmail.com,+34 826 183 842,1951-06-11,F,False,Premium,Asturias,2023-10-27
CLI-9830,Débora Vilar,débora.vilar@hotmail.com,+34 825260422,1992-09-26,F,True,Básico,Burgos,2024-02-25
CLI-2421,Carlos Caballero,carlos.caballerohotmail.com,+34924869380,1997-11-15,M,False,Premium,Melilla,2024-07-24
CLI-3158,Leocadio Castrillo,leocadio.castrillo@yahoo.com,+34924 001 701,2002-05-20,M,False,Premium,León,2024-09-21
CLI-2003,Rosenda Borrás,rosenda.borrás@yahoo.com,+34 928 64 24 00,1975-04-02,F,False,Regular,Huelva,2024-01-01
CLI-8947,Chus Manzanares,chus.manzanares@yahoo.com,+34 880 75 97 38,1955-05-19,F,False,Básico,Burgos,2022-10-22
CLI-8557,Alfredo Flores,alfredo.flores@gmail.com,+34914 86 87 40,1953-09-22,M,False,Regular,Girona,2024-04-19
CLI-4784,Hernando Alvarez,hernando.alvarez@hotmail.com,+34 925 050 641,1974-01-11,M,False,Regular,Melilla,2023-10-17
CLI-7636,Anastasio Arranz,anastasio.arranz@gmail.com,+34 850 31 73 10,1977-09-02,M,True,Regular,Sevilla,2024-11-12
CLI-2795,Dorita Barriga,dorita.barriga@yahoo.com,+34848 90 49 04,1950-06-14,F,False,Premium,Ávila,2023-04-28
CLI-5520,María Luisa Azorin,maría luisa.azorin@yahoo.com,+34612 79 61 14,1989-12-14,F,True,Premium,Huesca,2023-02-14
CLI-2424,Leocadia Morcillo,leocadia.morcillo@yahoo.com,+34 875545494,1960-12-22,F,False,Básico,Melilla,2023-08-05
CLI-8215,Evangelina Lloret,evangelina.lloret@yahoo.com,+34 886443283,1993-06-18,F,True,Básico,Zaragoza,2025-05-02
CLI-6365,Evita Criado,evita.criado@yahoo.com,+34 921 99 10 22,2003-03-05,F,False,Regular,Soria,2023-02-16
CLI-8962,Pascuala Ibarra,pascuala.ibarra@yahoo.com,+34942289002,2003-04-18,F,True,Regular,Madrid,2023-06-26
CLI-9866,Hugo Hurtado,hugo.hurtado@yahoo.com,+34924 472 269,2002-01-27,M,False,Básico,Tarragona,2025-02-09
CLI-1426,Lope Amores,lope.amoreshotmail.com,+34 952 720 465,1999-11-14,M,False,Regular,Lleida,2024-03-03
CLI-1278,Yaiza Dalmau,yaiza.dalmau@yahoo.com,+34 902 361 103,1951-11-02,F,True,Premium,Asturias,2023-05-07
CLI-7245,Ismael Llanos,ismael.llanos@gmail.com,+34 827220994,1987-12-11,M,True,Premium,Pontevedra,2023-10-08
CLI-2979,Demetrio Cuervo,demetrio.cuervogmail.com,+34 880 480 396,1980-11-20,M,True,Regular,Cádiz,2023-07-13
CLI-3599,Chus Zaragoza,chus.zaragoza@hotmail.com,+34988065787,1945-01-17,F,False,Regular,Ourense,2024-12-01
CLI-6749,Dan Abril,dan.abril@yahoo.com,+34888885102,1990-02-22,M,False,Regular,Barcelona,2024-07-09
CLI-7612,Bonifacio Noriega,bonifacio.noriega@yahoo.com,+34 927326033,2003-09-28,M,True,Regular,Castellón,2022-11-16
CLI-9666,Roxana Romeu,roxana.romeu@hotmail.com,+34 739 40 24 45,1979-09-06,F,True,Regular,Álava,2023-07-21
CLI-2228,Amor Garriga,amor.garriga@yahoo.com,+34 977175455,1951-08-25,M,False,Regular,Huelva,2022-11-12
CLI-4787,Ramiro Barba,ramiro.barba@hotmail.com,+34 901 958 803,2002-09-02,M,False,Regular,Zaragoza,2024-04-14
